id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
1789,Extra Chicken,TRUE,,Pcs,1,6746,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1790,Extra Chicken Fillet,TRUE,,Pcs,1,6747,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1791,Extra Corn Tortilla,TRUE,,Pcs,,6748,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1792,Extra Cream,TRUE,,Pcs,,6749,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1793,Extra Croutons,TRUE,,Pcs,,6750,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1794,Extra Flour Tortilla,TRUE,,Pcs,,6751,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1795,Extra Garlic,TRUE,,Pcs,,6752,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1796,Extra Ice,TRUE,,Pcs,,6753,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1797,Extra Ice Cream,TRUE,,Pcs,1,6754,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1798,Extra Jalapeno ????? ???? ???,TRUE,,Pcs,,6755,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1799,Extra Lettuce ????? ??,TRUE,,Pcs,0.1,6756,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1800,Extra Mayo ????? ???????,TRUE,,Pcs,,6757,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1801,Extra Mushroom ????? ?????,TRUE,,Pcs,0.75,6758,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1802,Extra Mushroom Sauce ????? ??? ?????,TRUE,,Pcs,0.1,6759,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1803,Extra Onion ????? ???,TRUE,,Pcs,,6760,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1804,Extra Pepper,TRUE,,Pcs,,6761,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1805,Extra Pickles ????? ???? ????,TRUE,,Pcs,,6762,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1806,Extra Potato Bun,TRUE,,Pcs,0.25,6763,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1807,Extra RV Sauce ????? ???? ???,TRUE,,Pcs,0.1,6764,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1808,Extra Salt,TRUE,,Pcs,,6765,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1809,Extra Sauce,TRUE,,Pcs,,6766,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1810,Extra Shrimp Sauce,TRUE,,Pcs,1,6767,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1811,Extra Shrimps,TRUE,,Pcs,1,6768,Satellite / CGR / Main Course,All selling / SATELLITE Selling Items 
1812,Extra Slice Cheese,TRUE,,Pcs,0.1,6769,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1813,Extra Spicy Sauce,TRUE,,Pcs,,6770,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1814,Extra Sugar,TRUE,,Pcs,,6771,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1815,Extra Swiss Cheese,TRUE,,Pcs,0.1,6772,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1816,Extra Toast Bread,TRUE,,Pcs,0.25,6773,Satellite / CGR / Modifier,All selling / SATELLITE Selling Items 
1817,Extra Tomato,TRUE,,Pcs,,6774,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1818,Extra Vegetables,TRUE,,Pcs,,6775,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1819,Extra Volcano Sauce,TRUE,,Pcs,,6776,Satellite / CGR / Extras,All selling / SATELLITE Selling Items 
1820,Arugula Salad ????? ?????,TRUE,,Pcs,2.15,6802,Satellite / Bravo hotel / Salad,All selling / SATELLITE Selling Items 
1821,Blondie ??????,TRUE,,Pcs,2.75,6828,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1822,Caesar Salad ????? ?????,TRUE,,Pcs,1.9,6801,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1823,Chicken Burger ???? ????,TRUE,,Pcs,1.65,6815,Satellite / Bravo hotel / Burger,All selling / SATELLITE Selling Items 
1824,Chicken Wings ????? ????,TRUE,,Pcs,1.5,6807,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1825,Chili Cheese Fries ???? ???? ?????,TRUE,,Pcs,1.5,6810,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1826,Choowy Kinder ?????,TRUE,,Pcs,3.85,6835,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1827,Choowy Oreginal Jar ?????????,TRUE,,Pcs,2.55,6830,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1828,Choowy Toffee ?????,TRUE,,Pcs,3.4,6834,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1829,Cowboy Burger ?????? ????,TRUE,,Pcs,3.35,6817,Satellite / Bravo hotel / Burger,All selling / SATELLITE Selling Items 
1830,Crispy Salad ????? ?????,TRUE,,Pcs,2.15,6803,Satellite / Bravo hotel / Salad,All selling / SATELLITE Selling Items 
1831,Double Chocolate ??? ????????,TRUE,,Pcs,3.4,6836,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1832,French Fries ?????,TRUE,,Pcs,1.05,6811,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1833,Fried Goat Cheese Salad ????? ???? ???? ????,TRUE,,Pcs,3,6804,Satellite / Bravo hotel / Salad,All selling / SATELLITE Selling Items 
1834,Fried Mushroom ????? ?????,TRUE,,Pcs,1.5,6809,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1835,Low Fat Veal Burger ???? ???? ?????,TRUE,,Pcs,2.25,6814,Satellite / Bravo hotel / Burger,All selling / SATELLITE Selling Items 
1836,Molten 6pc Box ????? 6 ???,TRUE,,Pcs,5.5,6829,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1837,Mushroom Alfredo ????? ???????,TRUE,,Pcs,3.2,6822,Satellite / Bravo hotel / Main Course,All selling / SATELLITE Selling Items 
1838,Mushroom Risotto ????? ??????,TRUE,,Pcs,2.75,6825,Satellite / Bravo hotel / Main Course,All selling / SATELLITE Selling Items 
1839,Mushroom Swiss Burger ????? ???? ????,TRUE,,Pcs,2.35,6818,Satellite / Bravo hotel / Burger,All selling / SATELLITE Selling Items 
1840,Nutella Cookies Jar ??????,TRUE,,Pcs,3.85,6832,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1842,Peanut Butter Jar ????? ????,TRUE,,Pcs,3,6831,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1843,Pink Pasta ???? ?????,TRUE,,Pcs,3.35,6823,Satellite / Bravo hotel / Main Course,All selling / SATELLITE Selling Items 
1844,Pink Risotto ???? ??????,TRUE,,Pcs,3,6824,Satellite / Bravo hotel / Main Course,All selling / SATELLITE Selling Items 
1845,Potato Volcano ????? ???????,TRUE,,Pcs,2.5,6805,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1846,Rocky Road Jar ???? ????,TRUE,,Pcs,3.4,6833,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1847,Shrimp & Safron Rice ????? ???? ???????,TRUE,,Pcs,2.35,6819,Satellite / Bravo hotel / Main Course,All selling / SATELLITE Selling Items 
1848,Shrimp Poppers ????? ????,TRUE,,Pcs,1.9,6808,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1849,Shrimp Volcano ????? ???????,TRUE,,Pcs,3.4,6806,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1850,Spicy Burger ?????? ????,TRUE,,Pcs,2.35,6816,Satellite / Bravo hotel / Burger,All selling / SATELLITE Selling Items 
1851,Spicy Rosemary Chicken ?????? ??????? ????,TRUE,,Pcs,3.3,6820,Satellite / Bravo hotel / Main Course,All selling / SATELLITE Selling Items 
1852,Sweet Potato w/ Tamarind Chutney ???? ????? ???? ?????,TRUE,,Pcs,1.25,6812,Satellite / Bravo hotel / Sides,All selling / SATELLITE Selling Items 
1854,The Village ?? ?????,TRUE,,Pcs,4.25,6821,Satellite / Bravo hotel / Main Course,All selling / SATELLITE Selling Items 
1855,Ultimate Choowy Goowy ???????,TRUE,,Pcs,3,6827,Satellite / Bravo hotel / Desserts,All selling / SATELLITE Selling Items 
1856,Veal Burger ???? ???,TRUE,,Pcs,2.25,6813,Satellite / Bravo hotel / Burger,All selling / SATELLITE Selling Items 
1858,pi-105,TRUE,TRUE,Pcs,1,,,
1873,Icelandic Glacial,FALSE,TRUE,Case24,0,B-132,,
1875,Pepper Jack Cheese,FALSE,TRUE,Kg(1$s),0,D-153,,
1876,Gouda Cheese Mild,FALSE,TRUE,Kg(1$s),0,D-154,,
1877,McCain Jalapeno Bombers,FALSE,TRUE,Case6,0,F-144,,
1878,McCain Corn Nuggets,FALSE,TRUE,Case6,0,F-145,,
1879,McCain Spicy Spiral Fries,FALSE,TRUE,Case4,0,F-146,,
1880,Khazan Beef Sausage,FALSE,TRUE,Pack(1$s),0,F-147,,
1884,Roast Beef,FALSE,TRUE,Kg(1$s),0,M-121,,
1886,Lampung Chilli Sauce,FALSE,TRUE,Bottle(1$s),0,S-117,,
1887,Marinara Sauce,FALSE,TRUE,Kg(1$s),0,S-118,,
1888,Sherry Vinaigrette,FALSE,TRUE,Kg(1$s),0,S-119,,
1889,Dijon Dressing,FALSE,TRUE,Kg(1$s),0,S-120,,
1890,Ceasar Dressing,FALSE,TRUE,Kg(1$s),1,S-121,,
1891,Tonkatsu Sauce,FALSE,TRUE,Bottle(1$s),0,S-122,,
1892,Spicy BBQ Sauce,FALSE,TRUE,Kg(1$s),0,S-123,,
1893,Chipotle Sauce,FALSE,TRUE,Kg(1$s),0,S-124,,
1894,Chilli Sauce RV,FALSE,TRUE,Kg(1$s),0,S-125,,
1896,Spicy Chicken Wings Marinade,FALSE,TRUE,Kg(1$s),0,S-127,,
1897,Hellmans Light Mayonnaise,FALSE,TRUE,Gallon(1$s),0,S-128,,
1899,Kale Leaves,FALSE,TRUE,Kg(1$s),0,FV-213,,
1900,Dry Apricot,FALSE,TRUE,Kg(1$s),0,OF-365,,
1901,"7"" Supreme Buns",FALSE,TRUE,Pack(18$s),0,OF-366,,Inventory Items / [OF]Other Foods 
1902,Doritos Nacho Cheese Flavor,FALSE,TRUE,Pack(1$s),0,OF-367,,
1903,Beet Powder,FALSE,TRUE,Kg(1$s),0,OF-368,,
1904,Miso Glaze,FALSE,TRUE,Kg(1$s),0,OF-369,,
1905,Pickled Radish,FALSE,TRUE,Kg(1$s),0,OF-370,,
1906,Bell Pepper Paint,FALSE,TRUE,Kg(1$s),0,OF-371,,
1907,USE OF-147,FALSE,TRUE,Kg(1$s),0,,,
1908,Edible Tart Shell,FALSE,TRUE,Pack(1$s),0,OF-373,,
1909,French Mustard (Maille),FALSE,TRUE,Bottle(1$s),0,OF-374,,
1910,Rye Flour,FALSE,TRUE,Bag(25$s),0,OF-375,,
1911,Chicken Spread,FALSE,TRUE,Kg(1$s),0,OF-376,,
1912,Lemon Vinaigrette,FALSE,TRUE,Kg(1$s),0,OF-377,,
1913,Zaatar Pesto,FALSE,TRUE,Kg(1$s),0,OF-378,,
1914,Pickled Cabbage,FALSE,TRUE,Kg(1$s),0,OF-379,,
1915,Marinated Mushroom,FALSE,TRUE,Kg(1$s),0,OF-380,,
1916,Banana Pepper Rings (mild),FALSE,TRUE,Bottle(1$s),0,OF-381,,
1917,Guacamole,FALSE,TRUE,Kg(1$s),0,OF-382,,
1918,Demi Glaze RV,FALSE,TRUE,Kg(1$s),0,OF-383,,
1919,Mixed Pickle RV,FALSE,TRUE,Kg(1$s),0,OF-384,,
1920,Pizzeria Flour,FALSE,TRUE,Bag(25$s),0,OF-385,,
1921,"Twist Top Buns 4.5""",FALSE,TRUE,Pack(20$s),0,OF-386,,
1922,Epson LQ-350 Cartridge,FALSE,TRUE,Pc(1$s),0,ST-199,,
1932,Coke in Can ????????,TRUE,FALSE,Pcs,0.5,6080,Satellite / RV Burger / Drinks,All selling / SATELLITE Selling Items 
1958,Chocolate Chip Jar ?????? ???? ???,TRUE,FALSE,Jar,3,4001,Choowy Goowy Bakery / Cookies Jar ,All selling / CGB Selling Items 
1959,Chicken Burger  ???? ?????? (copy),FALSE,FALSE,Pcs,1.95,,RV Burger / Burger ,All selling / RV Selling Items 
1964,Extra Veal Patty 90gr ????? ??? ???,TRUE,FALSE,Pcs,0,RV-3100,,
1965,of-188,TRUE,FALSE,Bottle(1$s),1,,,
1975,Slider RV ?????? ????,TRUE,FALSE,Pcs,1.3,6020,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
1976,Slider Chicken ?????? ????,TRUE,FALSE,Pcs,1.1,6021,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
1977,Slider Cheese ?????? ???? ??????,TRUE,FALSE,Pcs,1.15,6022,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
1978,Slider Diet Ninja ????? ??????,TRUE,FALSE,Pcs,1.3,6023,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
1979,Slider Fried Chicken ?????? ???? ????,TRUE,FALSE,Pcs,1.1,6024,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
1980,Slider Mushroom Swiss ?????? ?????,TRUE,FALSE,Pcs,1.35,6025,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
1983,Extra Veal Meat,TRUE,FALSE,Pcs,1,6137,Satellite / RV Burger / Burgers,All selling / SATELLITE Selling Items 
1985,Extra Non Fat Cheese,TRUE,FALSE,Pcs,0.1,6138,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1986,Extra Fresh Strawbery,TRUE,FALSE,Pcs,0.15,6139,Satellite / RV Burger / Extras,All selling / SATELLITE Selling Items 
1995,tomato ,TRUE,TRUE,Bottle(1$s),1,,,
1996,Extra Caramelized Onion ????? ??? ?????????,TRUE,FALSE,Pcs,0.1,3199,RV Burger / Sliders ,All selling / RV Selling Items 
1997,Extra Fried Onion Rings ????? ??? ????,TRUE,FALSE,Pcs,0.1,3198,RV Burger / Sliders ,All selling / RV Selling Items 
1998,Extra Sauteed Mushroom,TRUE,FALSE,Pcs,0.1,3197,RV Burger / Sliders ,All selling / RV Selling Items 
1999,Extra Slice Cheese ????? ???? ?????,TRUE,FALSE,Pcs,0.05,3196,RV Burger / Sliders ,All selling / RV Selling Items 
2000,Extra Jalapeno ????? ???????,TRUE,FALSE,Pcs,0.1,3195,RV Burger / Sliders ,All selling / RV Selling Items 
2001,Extra Tomato ????? ?????,TRUE,FALSE,Pcs,0.05,3194,RV Burger / Sliders ,All selling / RV Selling Items 
2002,Extra Onion ????? ???,TRUE,FALSE,Pcs,0.05,3193,Satellite / RV Burger / Slider,All selling / RV Selling Items 
2003,Extra Pickles ????? ????,TRUE,FALSE,Pcs,0.1,3192,RV Burger / Sliders ,All selling / RV Selling Items 
2004,Extra Lettuce ????? ??,TRUE,FALSE,Pcs,0.1,3191,RV Burger / Sliders ,All selling / RV Selling Items 
2005,Extra Swiss Cheese ????? ???? ???????,TRUE,FALSE,Pcs,0.05,3190,RV Burger / Sliders ,All selling / RV Selling Items 
2006,Extra Bacon ????? ?????,TRUE,FALSE,Pcs,0.25,3189,RV Burger / Sliders ,All selling / RV Selling Items 
2007,Extra Non Fat Cheese ????? ???? ???? ???,TRUE,FALSE,Pcs,0.05,3188,RV Burger / Sliders ,All selling / RV Selling Items 
2008,Extra Veal Patty ????? ??? ???,TRUE,FALSE,Pcs,0.5,3187,RV Burger / Sliders ,All selling / RV Selling Items 
2009,Extra Chicken Fillet ????? ????? ????,TRUE,FALSE,Pcs,0.5,3186,RV Burger / Sliders ,All selling / RV Selling Items 
2011,Slider Spicy ?????? ??????,TRUE,FALSE,Pcs,1.35,6026,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2020,Cajun Spice,FALSE,TRUE,Bottle(1$s),0,HS-150,,
2022,Zatar halloum omlette sandwich,TRUE,FALSE,Pcs,1.7,2601,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
2023,Brown Cibbata,FALSE,TRUE,Pc(1$s),0,OF-388,,
2024,Feta olive omlette sandwich,TRUE,FALSE,Pcs,1.7,2602,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
2026,Sliced cheese omlette sandwich,TRUE,TRUE,Pcs,0,F-2603,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
2027,Smoked Turkey cheese sandwich,TRUE,FALSE,Pcs,1.7,2604,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
2028,Susage omlette sandwich,TRUE,FALSE,Pcs,1.7,2605,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
2029,Feta cheese sandwich,TRUE,FALSE,Pcs,1.7,2606,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
2031,Halloum cheese sandwich,TRUE,FALSE,Pcs,1.7,2607,Fuel Super Foods / Main Dish ,All selling / FUEL SuperFoods Selling 
2037,Extra chicken fillet ????? ????? ????,TRUE,FALSE,Pcs,0.5,6141,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2038,Extra Veal Patty(s) ????? ??? ?????,TRUE,FALSE,Pcs,0.5,6142,RV Burger / Sliders ,All selling / SATELLITE Selling Items 
2039,Extra Non Fat Cheese(s) ????? ??? ???? ?????,TRUE,FALSE,Pcs,0.05,6143,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2040,Extra Bacon(s) ????? ?????,TRUE,FALSE,Pcs,0.25,6144,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2041,Extra Swiss Chesse(s) ????? ???? ???????,TRUE,FALSE,Pcs,0.05,6145,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2042,Extra Lettuce(s) ????? ??,TRUE,FALSE,Pcs,0.1,6146,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2043,Extra Pickles(s) ????? ????,TRUE,FALSE,Pcs,0.1,6147,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2044,Extra Onion(s) ????? ???,TRUE,FALSE,Pcs,0.05,6148,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2045,Extra Tomato(s) ????? ?????,TRUE,FALSE,Pcs,0.05,6149,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2046,Extra Jalapeno(s) ????? ???????,TRUE,FALSE,Pcs,0.1,6150,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2047,Extra Slice Cheese(s) ????? ????,TRUE,FALSE,Pcs,0.05,6151,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2048,Extra Sauted Mushroom(s) ????? ????? ????,TRUE,FALSE,Pcs,0.1,6152,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2049,Extra Fried Onion Rings(s) ????? ??? ????,TRUE,FALSE,Pcs,0.1,6153,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2050,Extra Carmalized Onion(s) ????? ??? ???? ,TRUE,FALSE,Pcs,0.1,6154,Satellite / RV Burger / Slider,All selling / SATELLITE Selling Items 
2079,Al Marai Low Fat Milk,FALSE,TRUE,Litter(1$s),0,D-155,,Inventory Items / [OF]Other Foods 
2089,Kale Salad,TRUE,FALSE,Pcs,3.5,5305,JAR / Salad ,All selling / JAR Selling Items 
2090,Beetroot Salad ,TRUE,FALSE,Pcs,3.5,5306,JAR / Salad ,All selling / JAR Selling Items 
2091,Red Taboula Salad,TRUE,FALSE,Pcs,3,5307,JAR / Salad ,All selling / JAR Selling Items 
2092, Red Quinoa Salad ,TRUE,FALSE,Pcs,3.75,5308,JAR / Salad ,All selling / JAR Selling Items 
2093,Fried Mushroom,TRUE,FALSE,Pcs,3.75,5344,JAR / Appetizzers ,All selling / JAR Selling Items 
2094,Eggplant Fries,TRUE,FALSE,Pcs,2.95,5345,JAR / Appetizzers ,All selling / JAR Selling Items 
2095,Corn Tempura,TRUE,FALSE,Pcs,2.5,5346,JAR / Appetizzers ,All selling / JAR Selling Items 
2096,Shortribs and Fries,TRUE,FALSE,Pcs,4.75,5347,JAR / Appetizzers ,All selling / JAR Selling Items 
2097,Pumpkin Chips,TRUE,FALSE,Pcs,0,5348,JAR / Appetizzers ,All selling / JAR Selling Items 
2098,Lamb Chops and Saffron Rice,TRUE,FALSE,Pcs,6.75,5445,JAR / Main Course ,All selling / JAR Selling Items 
2099,Thai Fish Curry,TRUE,FALSE,Pcs,4.75,5446,JAR / Main Course ,All selling / JAR Selling Items 
2100,Mushroom Pizza,TRUE,FALSE,Pcs,3.95,5448,JAR / Main Course ,All selling / JAR Selling Items 
2101,Baked Linguini,TRUE,FALSE,Pcs,4.75,5447,JAR / Main Course ,All selling / JAR Selling Items 
2102,Margarita Pizza,TRUE,FALSE,Pcs,3.5,5449,JAR / Main Course ,All selling / JAR Selling Items 
2104,Burrata Burger,TRUE,FALSE,Pcs,4.5,5450,JAR / Main Course ,All selling / JAR Selling Items 
2105,Double Cheese Burger,TRUE,FALSE,Pcs,4.25,5451,JAR / Main Course ,All selling / JAR Selling Items 
2106,Chicken Slider,TRUE,FALSE,Pcs,3.75,5452,JAR / Main Course ,All selling / JAR Selling Items 
2107,Classic Cheese Slider,TRUE,FALSE,Pcs,3.75,5453,JAR / Main Course ,All selling / JAR Selling Items 
2108,Classic Cheese Slider (copy),TRUE,FALSE,Pcs,4.75,5453,,All selling / JAR Selling Items 
2109,Jar Dessert,TRUE,FALSE,Pcs,3.5,5526,JAR / Desserts ,All selling / JAR Selling Items 
2110,Frozen Smore,TRUE,FALSE,Pcs,4.5,5527,JAR / Desserts ,All selling / JAR Selling Items 
2111,Pumpkin Tres Leches,TRUE,FALSE,Pcs,4,5528,JAR / Desserts ,All selling / JAR Selling Items 
2113,Summer Crush,TRUE,FALSE,Pcs,1.95,5646,JAR / Drinks ,All selling / JAR Selling Items 
2114,Berry Rap,TRUE,FALSE,Pcs,1.95,5647,JAR / Drinks ,All selling / JAR Selling Items 
2115,Blue Ocean,TRUE,FALSE,Pcs,1.95,5648,JAR / Drinks ,All selling / JAR Selling Items 
2116,Red Sea,TRUE,FALSE,Pcs,1.95,5649,JAR / Drinks ,All selling / JAR Selling Items 
2246,Ice Landic,TRUE,FALSE,Pcs,0.95,6954,Satellite / CHKN / Beverages,All selling / SATELLITE Selling Items 
2117,Pineapple Colada,TRUE,FALSE,Pcs,1.95,5650,JAR / Drinks ,All selling / JAR Selling Items 
2118,Burrata Cheese,FALSE,TRUE,Pc(1$s),0,D-156,,Inventory Items / [B]Beverage 
2119,Galbani Mozzarella Cucina,FALSE,TRUE,Pack(1$s),0,D-157,,Inventory Items / [B]Beverage 
2120,not in use,FALSE,TRUE,Case10,0,F-148,,Inventory Items / [B]Beverage 
2121,McCain Crinkle Cut Fries,FALSE,TRUE,Case5,0,F-149,,Inventory Items / [B]Beverage 
2122,Brined Chicken Fingers,FALSE,TRUE,Kg(1$s),0,M-122,,Inventory Items / [B]Beverage 
2123,Bone-in Original,FALSE,TRUE,Birds,0,M-123,,Inventory Items / [B]Beverage 
2124,Bone-in Spicy,FALSE,TRUE,Birds,0,M-124,,Inventory Items / [B]Beverage 
2125,4oz Original Fillet,FALSE,TRUE,Kg(1$s),0,M-125,,Inventory Items / [B]Beverage 
2126,4oz Spicy Fillet,FALSE,TRUE,Kg(1$s),0,M-126,,Inventory Items / [B]Beverage 
2127,2oz Original Fillet,FALSE,TRUE,Kg(1$s),0,M-127,,Inventory Items / [B]Beverage 
2128,2oz Spicy Fillet,FALSE,TRUE,Kg(1$s),0,M-128,,Inventory Items / [B]Beverage 
2129,Original Chicken Fingers,FALSE,TRUE,Kg(1$s),0,M-129,,Inventory Items / [B]Beverage 
2130,Spicy Chicken Fingers,FALSE,TRUE,Kg(1$s),0,M-130,,Inventory Items / [B]Beverage 
2131,Cobia Fish Whole,FALSE,TRUE,Kg(1$s),0,M-131,,Inventory Items / [B]Beverage 
2132,Green Mango Chutney,FALSE,TRUE,Kg(1$s),0,S-129,,Inventory Items / [B]Beverage 
2133,Green Curry Sauce,FALSE,TRUE,Kg(1$s),0,S-130,,Inventory Items / [B]Beverage 
2134,Dry Hibiscus Flower,FALSE,TRUE,Kg(1$s),0,HS-152,,Inventory Items / [B]Beverage 
2135,Mace Powder,FALSE,TRUE,Bottle(1$s),0,HS-151,,Inventory Items / [B]Beverage 
2136,Artichoke Fresh,FALSE,TRUE,Kg(1$s),0,FV-214,,Inventory Items / [B]Beverage 
2137,Kaffir Lime,FALSE,TRUE,Kg(1$s),0,FV-215,,Inventory Items / [B]Beverage 
2138,Lime Leaves,FALSE,TRUE,Kg(1$s),0,FV-216,,Inventory Items / [B]Beverage 
2139,Brown Shimeji Mushroom,FALSE,TRUE,Kg(1$s),0,FV-217,,Inventory Items / [B]Beverage 
2140,White Shimeji Mushroom,FALSE,TRUE,Kg(1$s),0,FV-218,,Inventory Items / [B]Beverage 
2141,Tempura Flour,FALSE,TRUE,Kg(1$s),0,OF-387,,Inventory Items / [B]Beverage 
2144,Milk Bun,FALSE,TRUE,Pc(1$s),0,OF-390,,Inventory Items / [B]Beverage 
2145,Milk Bun Slider,FALSE,TRUE,Pc(1$s),0,OF-391,,Inventory Items / [B]Beverage 
2146,Milk Bun Roll,FALSE,TRUE,Pc(1$s),0,OF-392,,Inventory Items / [B]Beverage 
2147,Lotus Caramelized Biscuit Spread (Smooth),FALSE,TRUE,Bottle(1$s),0,OF-393,,Inventory Items / [B]Beverage 
2148,Persian Cake,FALSE,TRUE,Pc(1$s),0,OF-394,,Inventory Items / [B]Beverage 
2157,Carrot Cake,FALSE,TRUE,Pc(1$s),0,OF-395,,Inventory Items / [B]Beverage 
2158,Chocolate Peanut Butter Cake,FALSE,TRUE,Pc(1$s),0,OF-396,,Inventory Items / [B]Beverage 
2159,Smore Cold Cheese Cake,FALSE,TRUE,Pc(1$s),0,OF-397,,Inventory Items / [B]Beverage 
2160,Brownies,FALSE,TRUE,Pc(1$s),0,OF-398,,Inventory Items / [B]Beverage 
2161,Blondie Cake,FALSE,TRUE,Pc(1$s),0,OF-399,,Inventory Items / [B]Beverage 
2162,Butter Square Salted ,FALSE,TRUE,Pc(1$s),0,OF-400,,Inventory Items / [B]Beverage 
2163,Stuffed Brownies Peanut ,FALSE,TRUE,Pc(1$s),0,OF-401,,Inventory Items / [B]Beverage 
2164,Stuffed Brownies Salted ,FALSE,TRUE,Pc(1$s),0,OF-402,,Inventory Items / [B]Beverage 
2165,Lotus Stuffed Brownies,FALSE,TRUE,Pc(1$s),0,OF-403,,Inventory Items / [B]Beverage 
2166,Salted Caramel Tart,FALSE,TRUE,Pc(1$s),0,OF-404,,Inventory Items / [B]Beverage 
2167,Cloud Cake Tart,FALSE,TRUE,Pc(1$s),0,OF-405,,Inventory Items / [B]Beverage 
2168,Upside Down Cheese ,FALSE,TRUE,Pc(1$s),0,OF-406,,Inventory Items / [B]Beverage 
2169,Upside Down Oreo,FALSE,TRUE,Pc(1$s),0,OF-407,,Inventory Items / [B]Beverage 
2170,Upside Down Bonafee,FALSE,TRUE,Pc(1$s),0,OF-408,,Inventory Items / [B]Beverage 
2171,Jar Dessert Sponge Cake,FALSE,TRUE,Pc(1$s),0,OF-409,,Inventory Items / [B]Beverage 
